Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,73.80000305175781,74.0,73.0,73.5,73.5,24833664
2021-11-30,73.69999694824219,73.9000015258789,73.0,73.0999984741211,73.0999984741211,46017646
2021-12-01,73.0999984741211,74.5,73.0,74.0999984741211,74.0999984741211,16474801
2021-12-02,73.5999984741211,74.0999984741211,73.4000015258789,73.69999694824219,73.69999694824219,14470463
2021-12-03,74.0999984741211,74.5999984741211,73.9000015258789,73.9000015258789,73.9000015258789,18439564
2021-12-06,73.9000015258789,74.19999694824219,73.4000015258789,74.0999984741211,74.0999984741211,16691370
2021-12-07,74.30000305175781,75.30000305175781,73.9000015258789,75.30000305175781,75.30000305175781,21464710
2021-12-08,75.30000305175781,76.0,75.0,76.0,76.0,24834387
2021-12-09,75.5999984741211,76.19999694824219,75.5,76.0,76.0,15464442
2021-12-10,76.0999984741211,76.4000015258789,75.80000305175781,75.9000015258789,75.9000015258789,14201743
2021-12-13,76.5,76.9000015258789,75.5,75.69999694824219,75.69999694824219,20185188
2021-12-14,75.30000305175781,75.4000015258789,74.80000305175781,74.9000015258789,74.9000015258789,15187997
2021-12-15,74.69999694824219,74.9000015258789,74.4000015258789,74.5999984741211,74.5999984741211,14095880
2021-12-16,74.69999694824219,75.0,74.5,74.9000015258789,74.9000015258789,11588048
2021-12-17,74.9000015258789,75.19999694824219,74.30000305175781,74.30000305175781,74.30000305175781,94564161
2021-12-20,74.4000015258789,74.9000015258789,74.0,74.0999984741211,74.0999984741211,17331793
2021-12-21,74.19999694824219,75.0999984741211,74.19999694824219,74.80000305175781,74.80000305175781,12704891
2021-12-22,75.0,75.0,74.4000015258789,74.4000015258789,74.4000015258789,11874714
2021-12-23,74.5,75.0,74.4000015258789,74.80000305175781,74.80000305175781,9188580
2021-12-24,75.0,75.69999694824219,74.80000305175781,75.19999694824219,75.19999694824219,12076032
2021-12-27,75.5,75.5999984741211,75.19999694824219,75.19999694824219,75.19999694824219,9499387
2021-12-28,75.5,75.9000015258789,75.19999694824219,75.9000015258789,75.9000015258789,17313419
2021-12-29,76.19999694824219,76.5999984741211,76.0,76.5999984741211,76.5999984741211,19804291
2021-12-30,76.69999694824219,76.9000015258789,76.19999694824219,76.30000305175781,76.30000305175781,13439544
2022-01-03,76.5,76.5999984741211,75.0,75.30000305175781,75.30000305175781,15409211
2022-01-04,75.5999984741211,75.80000305175781,75.0999984741211,75.30000305175781,75.30000305175781,12173620
2022-01-05,75.19999694824219,75.9000015258789,75.0,75.69999694824219,75.69999694824219,12826757
2022-01-06,75.69999694824219,75.9000015258789,75.19999694824219,75.9000015258789,75.9000015258789,16517622
2022-01-07,75.9000015258789,76.5999984741211,75.69999694824219,75.69999694824219,75.69999694824219,22374554
2022-01-10,75.80000305175781,76.4000015258789,75.5,76.4000015258789,76.4000015258789,14729245
2022-01-11,76.80000305175781,79.9000015258789,76.4000015258789,79.9000015258789,79.9000015258789,79299638
2022-01-12,79.9000015258789,80.4000015258789,78.80000305175781,80.0,80.0,40774716
2022-01-13,79.69999694824219,81.80000305175781,79.5999984741211,81.5999984741211,81.5999984741211,53939216
2022-01-14,81.19999694824219,81.9000015258789,79.69999694824219,80.4000015258789,80.4000015258789,38146934
2022-01-17,80.0,80.0,78.5999984741211,78.9000015258789,78.9000015258789,29403427
2022-01-18,79.4000015258789,80.0,78.80000305175781,79.4000015258789,79.4000015258789,16456155
2022-01-19,78.9000015258789,79.5,78.69999694824219,78.80000305175781,78.80000305175781,16047251
2022-01-20,78.69999694824219,78.80000305175781,77.69999694824219,78.30000305175781,78.30000305175781,19355993
2022-01-21,77.5,77.69999694824219,76.5,76.69999694824219,76.69999694824219,32695079
2022-01-24,76.30000305175781,76.5999984741211,75.4000015258789,76.5,76.5,25953160
2022-01-25,75.69999694824219,76.30000305175781,75.0,75.5,75.5,39638117
2022-01-26,75.19999694824219,75.9000015258789,75.0,75.5999984741211,75.5999984741211,18837572
2022-02-07,75.30000305175781,77.30000305175781,75.19999694824219,77.0999984741211,77.0999984741211,28359279
2022-02-08,77.0999984741211,77.4000015258789,76.19999694824219,76.80000305175781,76.80000305175781,18847767
2022-02-09,77.0,77.0999984741211,76.30000305175781,77.0999984741211,77.0999984741211,17700081
2022-02-10,77.0999984741211,77.4000015258789,76.80000305175781,77.4000015258789,77.4000015258789,14518895
2022-02-11,76.80000305175781,77.30000305175781,76.69999694824219,77.30000305175781,77.30000305175781,13760665
2022-02-14,76.5,76.5,76.0,76.0999984741211,76.0999984741211,15371215
2022-02-15,77.0999984741211,77.5,76.5999984741211,76.5999984741211,76.5999984741211,19128628
2022-02-16,77.4000015258789,77.80000305175781,76.9000015258789,77.80000305175781,77.80000305175781,19398193
2022-02-17,77.9000015258789,78.69999694824219,77.5999984741211,78.19999694824219,78.19999694824219,22686231
2022-02-18,77.5999984741211,78.0999984741211,77.4000015258789,77.80000305175781,77.80000305175781,10426007
2022-02-21,77.30000305175781,77.5999984741211,77.0,77.5999984741211,77.5999984741211,10678866
2022-02-22,77.0,77.19999694824219,76.0,76.5,76.5,24651963
2022-02-23,76.4000015258789,76.9000015258789,76.0999984741211,76.5,76.5,13437230
2022-02-24,76.0,76.19999694824219,75.19999694824219,75.9000015258789,75.9000015258789,36097262
2022-02-25,75.5,75.80000305175781,74.5,75.0999984741211,75.0999984741211,47720089
2022-03-01,74.4000015258789,76.30000305175781,74.4000015258789,76.19999694824219,76.19999694824219,26493939
2022-03-02,75.69999694824219,75.9000015258789,75.19999694824219,75.5999984741211,75.5999984741211,17643705
2022-03-03,75.5999984741211,76.0,75.5,75.5999984741211,75.5999984741211,9768044
2022-03-04,74.9000015258789,75.0,74.30000305175781,74.4000015258789,74.4000015258789,31817521
2022-03-07,73.19999694824219,73.5,71.5,71.69999694824219,71.69999694824219,53837732
2022-03-08,70.4000015258789,71.30000305175781,70.0,70.5999984741211,70.5999984741211,50507975
2022-03-09,71.80000305175781,72.5,71.4000015258789,71.69999694824219,71.69999694824219,22956064
2022-03-10,72.80000305175781,74.0,72.5,73.80000305175781,73.80000305175781,23267354
2022-03-11,73.5,73.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,15806388
2022-03-14,73.5999984741211,73.80000305175781,72.69999694824219,72.69999694824219,72.69999694824219,18467744
2022-03-15,72.80000305175781,72.9000015258789,72.0999984741211,72.69999694824219,72.69999694824219,14959729
2022-03-16,73.0,73.4000015258789,72.5999984741211,73.0999984741211,73.0999984741211,14207468
2022-03-17,74.19999694824219,75.0,73.9000015258789,74.80000305175781,74.80000305175781,21905247
2022-03-18,75.0,75.5999984741211,74.19999694824219,74.30000305175781,74.30000305175781,26912486
2022-03-21,74.5999984741211,74.9000015258789,73.5999984741211,74.30000305175781,74.30000305175781,16463397
2022-03-22,73.80000305175781,74.4000015258789,73.5,74.30000305175781,74.30000305175781,16357382
2022-03-23,74.5999984741211,76.30000305175781,74.5999984741211,75.9000015258789,75.9000015258789,27349348
2022-03-24,75.80000305175781,75.80000305175781,74.5999984741211,75.5,75.5,19838419
2022-03-25,75.0999984741211,75.5,75.0,75.0,75.0,11517272
2022-03-28,74.69999694824219,75.4000015258789,74.5,75.0999984741211,75.0999984741211,14485848
2022-03-29,75.19999694824219,75.69999694824219,75.0999984741211,75.19999694824219,75.19999694824219,11925450
2022-03-30,75.5,76.30000305175781,75.4000015258789,76.0999984741211,76.0999984741211,19623846
2022-03-31,76.0999984741211,76.80000305175781,75.9000015258789,76.5,76.5,16058696
2022-04-01,76.0,77.0999984741211,75.80000305175781,77.0999984741211,77.0999984741211,21039030
2022-04-06,76.4000015258789,77.5,76.30000305175781,77.5,77.5,18846679
2022-04-07,77.19999694824219,77.5,75.80000305175781,76.0,76.0,27857977
2022-04-08,76.0999984741211,76.5999984741211,75.80000305175781,76.30000305175781,76.30000305175781,12693663
2022-04-11,76.5,77.0999984741211,75.30000305175781,76.5,76.5,15348483
2022-04-12,76.30000305175781,76.4000015258789,75.5,75.80000305175781,75.80000305175781,16746573
2022-04-13,76.4000015258789,76.5999984741211,75.69999694824219,76.4000015258789,76.4000015258789,9941905
2022-04-14,76.69999694824219,76.69999694824219,75.5999984741211,75.5999984741211,75.5999984741211,10051386
2022-04-15,75.19999694824219,75.80000305175781,75.0,75.0999984741211,75.0999984741211,8871758
2022-04-18,74.5999984741211,74.80000305175781,73.5,73.9000015258789,73.9000015258789,21005411
2022-04-19,74.0999984741211,74.5999984741211,73.5,73.5,73.5,13930586
2022-04-20,73.80000305175781,74.9000015258789,73.69999694824219,74.9000015258789,74.9000015258789,17049632
2022-04-21,74.80000305175781,74.80000305175781,74.0,74.5999984741211,74.5999984741211,14182071
2022-04-22,73.80000305175781,75.9000015258789,73.69999694824219,75.9000015258789,75.9000015258789,18555965
2022-04-25,74.80000305175781,74.80000305175781,73.9000015258789,74.80000305175781,74.80000305175781,22768925
2022-04-26,74.80000305175781,75.0999984741211,74.5,75.0999984741211,75.0999984741211,13200270
2022-04-27,74.0,74.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,19617308
2022-04-28,73.5,73.80000305175781,72.69999694824219,73.4000015258789,73.4000015258789,16731202
2022-04-29,73.9000015258789,74.80000305175781,73.5999984741211,74.4000015258789,74.4000015258789,14084422
